"27225685",CAL114,18
"27225685",CIE102,19
"27225685",DPT102,16
"27225685",INF102,19
"27225685",ING113,20
"27225685",LEN113,20
"27225685",LOG103,18
"27225685",TID102,20
"27225685",ALG203,20
"27225685",CAL224,17
"27225685",EDD203,17
"27225685",FIS214,20
"27225685",ING223,20
"27225685",LEN223,18
"27225685",OAE202,17
"27225685",CAL334,18
"27225685",MAT302,20
"27225685",BDD304,19
"27225685",FIS324,19
"27225685",ING333,20
"27225685",LAF312,15
"27225685",TEC303,20
"27225685",ADC403,18
"27225685",CAL444,20
"27225685",PRO413,19
"27225685",EYP503,17
